,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/coast_arnat59.jpg,0.41434398,0.440755208,0.316253064,0.583107384,0.317260263,0.337009804,0.4453125,0.435707721,0.544990809,0.450873162,0.108532475,0.545710784,0.159895833,0.53270527,0.576072304,0.603967525,0.619684436,0.544592525,0.129503676,0.548621324,0.046323529,0.438798254,0.497617953,0.334336703,0.612859988,0.31037837,0.425735294,0.482827819,0.515670956,0.566237745,0.480438113,0.122717525,0.566681985,0.167509191,0.587683824,0.593612132,0.641636029,0.628507966,0.55635723,0.13705576,0.486320466,0.061780025,0.511517693,0.621197151,0.358363971,0.74185432,0.324655331,0.580637255,0.576210172,0.673743873,0.654197304,0.521829044,0.136197917,0.601945466,0.173483456,0.736749387,0.702466299,0.787438725,0.740762868,0.595818015,0.143152574,0.493949142,0.065701593,coast
data/coast_art1130.jpg,0.39001417,0.45469133,0.357521446,0.445576746,0.302267157,0.365686275,0.525980392,0.38247549,0.544623162,0.457889093,0.309007353,0.353324142,0.309865196,0.384558824,0.52768076,0.371568627,0.498498775,0.331112132,0.293504902,0.315808824,0.26864277,0.480862247,0.580549173,0.406207874,0.569925705,0.366766238,0.523529412,0.619117647,0.540318627,0.639231005,0.50189951,0.335477941,0.442478554,0.34497549,0.542401961,0.621063113,0.530392157,0.585845588,0.427435662,0.328155637,0.410661765,0.300811887,0.631845512,0.808919271,0.473311121,0.790169271,0.454982384,0.796078431,0.807352941,0.812867647,0.819378064,0.557735907,0.387867647,0.544393382,0.403247549,0.81495098,0.801700368,0.793627451,0.750398284,0.543612132,0.387193627,0.529534314,0.359589461,coast
data/coast_art294.jpg,0.406900084,0.586868107,0.34151731,0.487044271,0.21217065,0.612898284,0.693596814,0.569546569,0.47143076,0.539889706,0.257843137,0.35926777,0.209068627,0.538771446,0.446354167,0.458057598,0.504993873,0.28838848,0.185677083,0.216222426,0.158394608,0.426328891,0.535531556,0.352240349,0.527416513,0.290127145,0.555958946,0.601914828,0.540839461,0.44341299,0.445435049,0.321737132,0.351593137,0.290196078,0.575582108,0.459083946,0.533547794,0.541452206,0.330851716,0.27075674,0.306832108,0.252068015,0.482839308,0.60178845,0.318098958,0.672598805,0.338871017,0.689905025,0.546155025,0.718045343,0.453048407,0.327742034,0.309206495,0.345496324,0.28995098,0.783670343,0.490134804,0.772794118,0.643795956,0.395680147,0.286243873,0.399540441,0.274019608,coast
data/coast_art487.jpg,0.811676624,0.922066483,0.695346967,0.930292586,0.69900046,0.937239583,0.886412377,0.964629289,0.899984681,0.736351103,0.651930147,0.758869485,0.634237132,0.966835172,0.909788603,0.945358456,0.899188113,0.768596814,0.640196078,0.752895221,0.634313725,0.811995443,0.9167356,0.701106771,0.926665901,0.703473499,0.935033701,0.883226103,0.958746936,0.889935662,0.738556985,0.660508578,0.762545956,0.642815564,0.960952819,0.900474877,0.946292892,0.898943015,0.765410539,0.649754902,0.756571691,0.642156863,0.83814051,0.969669118,0.704415594,0.976842065,0.701635263,0.986259191,0.944010417,0.994745711,0.953661152,0.763802083,0.646783088,0.777987132,0.629090074,0.996308211,0.956556373,0.995021446,0.95948223,0.783792892,0.628186275,0.772012868,0.62254902,coast
data/coast_bea1.jpg,0.378021599,0.251792279,0.371492034,0.438250613,0.450551471,0.235278799,0.146522672,0.315854779,0.309512868,0.101547181,0.579396446,0.159957108,0.645067402,0.34151348,0.482123162,0.319178922,0.610186887,0.204381127,0.689261642,0.222931985,0.685631127,0.663771446,0.516582414,0.639648438,0.780219822,0.71863511,0.505070466,0.31004902,0.697594975,0.553615196,0.460355392,0.740272672,0.562576593,0.795389093,0.781954657,0.746675858,0.717264093,0.874984681,0.621354167,0.817693015,0.638373162,0.797120098,0.649034926,0.5817019,0.509137561,0.87499617,0.630304075,0.631556373,0.262852328,0.866421569,0.565977328,0.471047794,0.455606618,0.585508578,0.524387255,0.951056985,0.794316789,0.831495098,0.923115809,0.657306985,0.571446078,0.69229473,0.600168505,coast
data/coast_bea10.jpg,0.516716452,0.483850337,0.641245404,0.23560432,0.706165748,0.355009191,0.708272059,0.289568015,0.582552083,0.4703125,0.749693627,0.45356924,0.89140625,0.208685662,0.351133578,0.117279412,0.265318627,0.453952206,0.952910539,0.501792279,0.916007966,0.631610945,0.658731618,0.766061581,0.341176471,0.760474112,0.549509804,0.87020527,0.43939951,0.775811887,0.692340686,0.795818015,0.685922181,0.890165441,0.283210784,0.55356924,0.147748162,0.380177696,0.670818015,0.911810662,0.60791973,0.851348039,0.525957414,0.681276808,0.587990196,0.28939185,0.545170803,0.59877451,0.850980392,0.49453125,0.780821078,0.62645527,0.525965074,0.607245711,0.59229473,0.206081495,0.55546875,0.071599265,0.324417892,0.580698529,0.591804534,0.495481005,0.512699142,coast
data/coast_bea14.jpg,0.560097848,0.750494026,0.479254749,0.4994447,0.511197917,0.812898284,0.704503676,0.773988971,0.710585172,0.417493873,0.521675858,0.410998775,0.56685049,0.66685049,0.669822304,0.323223039,0.337882966,0.439613971,0.492034314,0.315042892,0.79810049,0.616932828,0.823965993,0.547679228,0.589893536,0.506192555,0.876424632,0.783026961,0.845955882,0.790456495,0.51528799,0.571384804,0.518351716,0.585692402,0.760462623,0.755851716,0.429702819,0.413556985,0.522901348,0.480652574,0.326807598,0.694408701,0.665337776,0.922759651,0.599463848,0.667673866,0.471453738,0.965349265,0.896292892,0.93515625,0.894240196,0.614307598,0.590027574,0.614185049,0.579335172,0.881295956,0.876700368,0.533318015,0.379381127,0.609344363,0.440502451,0.256219363,0.579748775,coast
data/coast_bea2.jpg,0.381883808,0.197457108,0.645775888,0.296698836,0.387603401,0.300229779,0.062331495,0.373039216,0.054227941,0.429518995,0.93739277,0.34776348,0.868428309,0.460340074,0.07231924,0.546369485,0.107766544,0.223023897,0.65044424,0.138602941,0.538342525,0.489427275,0.403469669,0.643581495,0.498272825,0.41238511,0.561856618,0.195128676,0.640333946,0.216559436,0.459574142,0.882797181,0.428354779,0.803599877,0.696583946,0.248008578,0.752144608,0.296354167,0.336366422,0.558900123,0.300490196,0.453783701,0.600294884,0.653979013,0.60547258,0.728301164,0.413426777,0.843137255,0.41182598,0.892922794,0.468030025,0.484390319,0.771369485,0.471614583,0.694515931,0.923728554,0.49620098,0.943259804,0.550015319,0.395220588,0.484420956,0.387040441,0.387025123,coast
data/coast_bea20.jpg,0.293074066,0.293409161,0.383892463,0.275685509,0.21930913,0.304656863,0.264108456,0.29877451,0.306096814,0.354779412,0.443397672,0.444347426,0.293045343,0.287990196,0.262852328,0.27846201,0.2734375,0.442172181,0.156341912,0.229151348,0.049571078,0.433903952,0.473238358,0.520998009,0.447231158,0.294148284,0.511519608,0.411121324,0.507352941,0.462959559,0.499923407,0.586504289,0.596308211,0.401256127,0.496568627,0.409681373,0.477726716,0.404947917,0.594378064,0.21205576,0.300459559,0.069699755,0.495123889,0.56897595,0.555951287,0.538989737,0.316578585,0.644362745,0.475934436,0.630637255,0.524969363,0.530698529,0.625873162,0.641651348,0.425582108,0.619852941,0.475122549,0.604197304,0.456786152,0.640946691,0.227726716,0.327941176,0.069699755,coast
data/coast_bea24.jpg,0.314533548,0.410229013,0.233976716,0.351554841,0.262373621,0.408241422,0.479105392,0.357751225,0.395818015,0.200245098,0.237423407,0.212377451,0.285860907,0.348207721,0.367279412,0.338878676,0.351853554,0.272074142,0.407781863,0.141590074,0.228048407,0.411544501,0.532774203,0.339805453,0.455104933,0.318493413,0.533241422,0.602634804,0.483088235,0.512132353,0.328921569,0.349126838,0.316329657,0.36484375,0.465548407,0.470572917,0.457291667,0.42700674,0.342907475,0.471461397,0.193658088,0.265946691,0.497291475,0.682758885,0.397234988,0.575651042,0.333520987,0.676991422,0.763909314,0.631648284,0.65848652,0.404901961,0.40747549,0.368811275,0.407751225,0.6078125,0.59463848,0.592478554,0.507674632,0.379212623,0.510814951,0.175091912,0.268964461,coast
